7.498000000000000000e+03 1.099999994039535522e-01
7.499000000000000000e+03 1.099999994039535522e-01
7.500000000000000000e+03 1.099999994039535522e-01
7.501000000000000000e+03 1.099999994039535522e-01
7.502000000000000000e+03 1.000000014901161194e-01
7.503000000000000000e+03 1.000000014901161194e-01
7.504000000000000000e+03 1.000000014901161194e-01
7.505000000000000000e+03 1.000000014901161194e-01
7.506000000000000000e+03 1.000000014901161194e-01
7.507000000000000000e+03 1.000000014901161194e-01
7.508000000000000000e+03 1.000000014901161194e-01
7.509000000000000000e+03 1.000000014901161194e-01
7.510000000000000000e+03 1.000000014901161194e-01
7.511000000000000000e+03 1.000000014901161194e-01
7.512000000000000000e+03 1.000000014901161194e-01
7.513000000000000000e+03 1.000000014901161194e-01
7.514000000000000000e+03 1.000000014901161194e-01
7.515000000000000000e+03 1.000000014901161194e-01
7.516000000000000000e+03 9.000000357627868652e-02
7.517000000000000000e+03 9.000000357627868652e-02
7.518000000000000000e+03 9.000000357627868652e-02
7.519000000000000000e+03 9.000000357627868652e-02
7.520000000000000000e+03 9.000000357627868652e-02
7.521000000000000000e+03 9.000000357627868652e-02
7.522000000000000000e+03 9.000000357627868652e-02
7.523000000000000000e+03 9.000000357627868652e-02
7.524000000000000000e+03 9.000000357627868652e-02
7.525000000000000000e+03 9.000000357627868652e-02
7.526000000000000000e+03 9.000000357627868652e-02
7.527000000000000000e+03 9.000000357627868652e-02
7.528000000000000000e+03 9.000000357627868652e-02
7.529000000000000000e+03 9.000000357627868652e-02
7.530000000000000000e+03 9.000000357627868652e-02
7.531000000000000000e+03 9.000000357627868652e-02
7.532000000000000000e+03 9.000000357627868652e-02
7.533000000000000000e+03 7.999999821186065674e-02
7.534000000000000000e+03 7.999999821186065674e-02
